iter	Passed	Remaining
0	202	202134
1	204	102022
2	205	68345
3	206	51442
4	207	41289
5	208	34530
6	209	29686
7	210	26043
8	210	23219
9	211	20963
10	212	19111
11	213	17564
12	214	16258
13	214	15135
14	217	14271
15	218	13438
16	219	12698
17	220	12036
18	221	11442
19	222	10901
20	223	10405
21	224	9958
22	224	9549
23	225	9172
24	226	8830
25	227	8512
26	228	8219
27	228	7946
28	230	7714
29	231	7491
30	232	7267
31	233	7058
32	234	6862
33	235	6678
34	235	6501
35	236	6334
36	237	6176
37	238	6028
38	238	5886
39	239	5753
40	240	5628
41	241	5509
42	242	5394
43	243	5283
44	244	5181
45	245	5087
46	246	4998
47	247	4905
48	248	4817
49	248	4729
50	249	4646
51	250	4565
52	251	4488
53	252	4415
54	252	4345
55	253	4276
56	254	4211
57	255	4147
58	256	4086
59	257	4026
60	258	3976
61	259	3924
62	260	3870
63	261	3818
64	261	3768
65	262	3718
66	263	3670
67	264	3618
68	264	3573
69	265	3529
70	266	3486
71	267	3444
72	268	3403
73	268	3364
74	269	3326
75	270	3288
76	271	3252
77	272	3217
78	273	3188
79	274	3160
80	275	3126
81	276	3093
82	277	3061
83	277	3029
84	278	2996
85	279	2966
86	279	2935
87	280	2908
88	281	2880
89	282	2852
90	282	2825
91	283	2799
92	284	2773
93	285	2748
94	285	2723
95	286	2701
96	288	2683
97	289	2664
98	290	2641
99	291	2619
100	291	2597
101	292	2573
102	293	2552
103	293	2531
104	294	2513
105	295	2493
106	296	2473
107	297	2454
108	298	2436
109	298	2418
110	299	2400
111	300	2383
112	301	2369
113	303	2355
114	303	2338
115	304	2319
116	305	2303
117	306	2287
118	306	2270
119	307	2253
120	308	2237
121	308	2222
122	309	2205
123	310	2190
124	310	2175
125	311	2160
126	312	2146
127	312	2129
128	313	2115
129	314	2102
130	314	2088
131	315	2075
132	316	2064
133	317	2053
134	318	2041
135	319	2028
136	320	2017
137	320	2004
138	321	1993
139	322	1981
140	323	1970
141	324	1958
142	324	1947
143	325	1936
144	326	1925
145	327	1914
146	328	1903
147	328	1892
148	329	1882
149	330	1872
150	331	1865
151	333	1858
152	334	1849
153	334	1839
154	335	1830
155	336	1820
156	337	1811
157	338	1801
158	338	1792
159	339	1783
160	340	1774
161	341	1765
162	342	1756
163	342	1747
164	343	1739
165	344	1730
166	345	1722
